record_id,timestamp,location,device_type,packets,attack_type,predicted_attack_type,is_threat,classification_confidence,anomaly_flag,anomaly_score,risk_score,severity,alert_message
LOGSEC-01215,2026-06-01 18:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,76.92845214913082,normal,normal,0,88.11,0,0.026,29.84,Low,Potential normal detected at Bengaluru_Fleet_HQ via Driver_Tablet
LOGSEC-03993,2027-05-15 00:00:00,Mumbai_Hub,IoT_Scanner,47.13351068047434,normal,normal,0,85.81,0,0.0107,29.83,Low,Potential normal detected at Mumbai_Hub via IoT_Scanner
LOGSEC-02387,2026-10-26 06:00:00,Mumbai_Hub,Dispatch_Console,102.57828139875305,normal,normal,0,93.46,0,0.044,29.82,Low,Potential normal detected at Mumbai_Hub via Dispatch_Console
LOGSEC-02138,2026-09-25 03:00:00,Mumbai_Hub,Driver_Tablet,119.67736352660035,normal,normal,0,91.22,0,0.0316,29.81,Low,Potential normal detected at Mumbai_Hub via Driver_Tablet
LOGSEC-02123,2026-09-23 06:00:00,Delhi_Distribution_Center,Warehouse_Server,103.69623210594045,normal,normal,0,88.66,0,0.0034,29.81,Low,Potential normal detected at Delhi_Distribution_Center via Warehouse_Server
LOGSEC-02934,2027-01-02 15:00:00,Chennai_Warehouse,Driver_Tablet,94.909317055588,normal,normal,0,96.0,0,0.0273,29.8,Low,Potential normal detected at Chennai_Warehouse via Driver_Tablet
LOGSEC-03031,2027-01-14 18:00:00,Mumbai_Hub,Driver_Tablet,72.64239869131949,normal,normal,0,87.65,0,0.0166,29.73,Low,Potential normal detected at Mumbai_Hub via Driver_Tablet
LOGSEC-01389,2026-06-23 12:00:00,Mumbai_Hub,Fleet_Gateway,94.75499230174584,normal,normal,0,89.76,0,0.0349,29.72,Low,Potential normal detected at Mumbai_Hub via Fleet_Gateway
LOGSEC-02487,2026-11-07 18:00:00,Delhi_Distribution_Center,Dispatch_Console,106.19223127279824,normal,normal,0,92.47,0,0.0327,29.61,Low,Potential normal detected at Delhi_Distribution_Center via Dispatch_Console
LOGSEC-02154,2026-09-27 03:00:00,Delhi_Distribution_Center,Driver_Tablet,103.4369804755489,normal,normal,0,94.67,0,0.0303,29.61,Low,Potential normal detected at Delhi_Distribution_Center via Driver_Tablet
LOGSEC-01611,2026-07-21 06:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,101.65389891101,normal,normal,0,96.43,0,0.0369,29.6,Low,Potential normal detected at Bengaluru_Fleet_HQ via IoT_Scanner
LOGSEC-01324,2026-06-15 09:00:00,Pune_CrossDock,Driver_Tablet,104.12110502681892,normal,normal,0,63.53,1,-0.0345,29.57,Low,Potential normal detected at Pune_CrossDock via Driver_Tablet
LOGSEC-00064,2026-01-08 21:00:00,Chennai_Warehouse,Driver_Tablet,85.97805292206854,normal,normal,0,92.55,0,0.0364,29.51,Low,Potential normal detected at Chennai_Warehouse via Driver_Tablet
LOGSEC-03564,2027-03-22 09:00:00,Chennai_Warehouse,Driver_Tablet,80.80145464120459,normal,normal,0,96.26,0,0.0387,29.5,Low,Potential normal detected at Chennai_Warehouse via Driver_Tablet
LOGSEC-02492,2026-11-08 09:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,104.36866683859391,normal,normal,0,80.5,0,0.0099,29.48,Low,Potential normal detected at Bengaluru_Fleet_HQ via Dispatch_Console
LOGSEC-02359,2026-10-22 18:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,82.01811440949635,normal,normal,0,96.18,0,0.0521,29.47,Low,Potential normal detected at Bengaluru_Fleet_HQ via Driver_Tablet
LOGSEC-00744,2026-04-03 21:00:00,Delhi_Distribution_Center,Warehouse_Server,83.08827048746491,normal,normal,0,92.48,0,0.0326,29.46,Low,Potential normal detected at Delhi_Distribution_Center via Warehouse_Server
LOGSEC-01390,2026-06-23 15:00:00,Mumbai_Hub,Fleet_Gateway,69.50916444520506,normal,normal,0,94.8,0,0.0229,29.43,Low,Potential normal detected at Mumbai_Hub via Fleet_Gateway
LOGSEC-01372,2026-06-21 09:00:00,Delhi_Distribution_Center,Driver_Tablet,74.99116219264945,normal,normal,0,92.13,0,0.0392,29.36,Low,Potential normal detected at Delhi_Distribution_Center via Driver_Tablet
LOGSEC-02686,2026-12-02 15:00:00,Chennai_Warehouse,Warehouse_Server,75.69298574301361,normal,normal,0,94.96,0,0.038,29.35,Low,Potential normal detected at Chennai_Warehouse via Warehouse_Server
LOGSEC-02093,2026-09-19 12:00:00,Delhi_Distribution_Center,Fleet_Gateway,68.48640237236076,normal,normal,0,88.83,0,0.018,29.34,Low,Potential normal detected at Delhi_Distribution_Center via Fleet_Gateway
LOGSEC-02397,2026-10-27 12:00:00,Mumbai_Hub,IoT_Scanner,108.8095162309351,normal,normal,0,92.5,0,0.0403,29.33,Low,Potential normal detected at Mumbai_Hub via IoT_Scanner
LOGSEC-03707,2027-04-09 06:00:00,Pune_CrossDock,IoT_Scanner,47.65301678570051,normal,normal,0,93.34,0,0.0398,29.33,Low,Potential normal detected at Pune_CrossDock via IoT_Scanner
LOGSEC-00844,2026-04-16 09:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,89.38215992344071,normal,normal,0,92.08,0,0.0356,29.33,Low,Potential normal detected at Bengaluru_Fleet_HQ via Dispatch_Console
LOGSEC-01809,2026-08-15 00:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,82.84929093302597,normal,normal,0,76.86,1,-0.0037,29.33,Low,Potential normal detected at Bengaluru_Fleet_HQ via Warehouse_Server
LOGSEC-00653,2026-03-23 12:00:00,Chennai_Warehouse,Dispatch_Console,62.30939945573881,normal,normal,0,93.23,0,0.0399,29.31,Low,Potential normal detected at Chennai_Warehouse via Dispatch_Console
LOGSEC-02690,2026-12-03 03:00:00,Delhi_Distribution_Center,Warehouse_Server,90.90412231836649,normal,normal,0,93.67,0,0.023,29.26,Low,Potential normal detected at Delhi_Distribution_Center via Warehouse_Server
LOGSEC-03132,2027-01-27 09:00:00,Pune_CrossDock,Fleet_Gateway,96.35531778953683,normal,normal,0,95.61,0,0.0373,29.24,Low,Potential normal detected at Pune_CrossDock via Fleet_Gateway
LOGSEC-02386,2026-10-26 03:00:00,Delhi_Distribution_Center,IoT_Scanner,79.66569369858108,normal,normal,0,95.43,0,0.0441,29.23,Low,Potential normal detected at Delhi_Distribution_Center via IoT_Scanner
LOGSEC-03024,2027-01-13 21:00:00,Chennai_Warehouse,Dispatch_Console,109.34087062557869,normal,normal,0,91.72,0,0.0179,29.22,Low,Potential normal detected at Chennai_Warehouse via Dispatch_Console
LOGSEC-03543,2027-03-19 18:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,72.17492849559744,normal,normal,0,92.34,0,0.0291,29.21,Low,Potential normal detected at Bengaluru_Fleet_HQ via Warehouse_Server
LOGSEC-01515,2026-07-09 06:00:00,Chennai_Warehouse,Warehouse_Server,74.86558212759883,normal,normal,0,92.33,0,0.019,29.2,Low,Potential normal detected at Chennai_Warehouse via Warehouse_Server
LOGSEC-00700,2026-03-29 09:00:00,Pune_CrossDock,Fleet_Gateway,64.90467519249606,normal,normal,0,92.58,0,0.0341,29.16,Low,Potential normal detected at Pune_CrossDock via Fleet_Gateway
LOGSEC-02650,2026-11-28 03:00:00,Mumbai_Hub,Fleet_Gateway,70.77503731822563,normal,normal,0,81.35,0,0.0105,29.12,Low,Potential normal detected at Mumbai_Hub via Fleet_Gateway
LOGSEC-01303,2026-06-12 18:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,94.8494024714434,normal,normal,0,91.24,0,0.0335,29.05,Low,Potential normal detected at Bengaluru_Fleet_HQ via Dispatch_Console
LOGSEC-02346,2026-10-21 03:00:00,Delhi_Distribution_Center,IoT_Scanner,67.68966860836179,normal,normal,0,90.83,0,0.0247,29.0,Low,Potential normal detected at Delhi_Distribution_Center via IoT_Scanner
LOGSEC-03687,2027-04-06 18:00:00,Delhi_Distribution_Center,Dispatch_Console,91.8128130766036,normal,normal,0,86.5,0,0.0212,28.94,Low,Potential normal detected at Delhi_Distribution_Center via Dispatch_Console
LOGSEC-03101,2027-01-23 12:00:00,Delhi_Distribution_Center,IoT_Scanner,112.95497247044838,normal,normal,0,89.57,0,0.0392,28.92,Low,Potential normal detected at Delhi_Distribution_Center via IoT_Scanner
LOGSEC-01017,2026-05-08 00:00:00,Delhi_Distribution_Center,Warehouse_Server,109.00555405731221,normal,normal,0,93.78,0,0.0397,28.83,Low,Potential normal detected at Delhi_Distribution_Center via Warehouse_Server
LOGSEC-03980,2027-05-13 09:00:00,Mumbai_Hub,IoT_Scanner,80.98336955524162,normal,normal,0,88.1,0,0.0352,28.75,Low,Potential normal detected at Mumbai_Hub via IoT_Scanner
LOGSEC-02790,2026-12-15 15:00:00,Chennai_Warehouse,IoT_Scanner,65.05336836387573,normal,normal,0,79.41,0,0.0158,28.73,Low,Potential normal detected at Chennai_Warehouse via IoT_Scanner
LOGSEC-01305,2026-06-13 00:00:00,Chennai_Warehouse,Fleet_Gateway,68.6131790070059,normal,normal,0,91.05,0,0.0531,28.69,Low,Potential normal detected at Chennai_Warehouse via Fleet_Gateway
LOGSEC-03190,2027-02-03 15:00:00,Pune_CrossDock,Warehouse_Server,97.37275993453729,normal,normal,0,87.9,0,0.0233,28.58,Low,Potential normal detected at Pune_CrossDock via Warehouse_Server
LOGSEC-03969,2027-05-12 00:00:00,Pune_CrossDock,IoT_Scanner,94.63747317051025,normal,normal,0,94.04,0,0.0335,28.53,Low,Potential normal detected at Pune_CrossDock via IoT_Scanner
LOGSEC-00592,2026-03-15 21:00:00,Chennai_Warehouse,Fleet_Gateway,105.43004019721874,normal,normal,0,82.07,0,0.0217,28.33,Low,Potential normal detected at Chennai_Warehouse via Fleet_Gateway
LOGSEC-00817,2026-04-13 00:00:00,Delhi_Distribution_Center,Dispatch_Console,71.2264383029786,normal,normal,0,78.15,0,0.0269,28.29,Low,Potential normal detected at Delhi_Distribution_Center via Dispatch_Console
LOGSEC-01793,2026-08-13 00:00:00,Delhi_Distribution_Center,Dispatch_Console,92.00337771605393,normal,normal,0,88.97,0,0.027,28.27,Low,Potential normal detected at Delhi_Distribution_Center via Dispatch_Console
LOGSEC-00943,2026-04-28 18:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,84.09225689796479,normal,normal,0,89.24,0,0.0297,28.23,Low,Potential normal detected at Bengaluru_Fleet_HQ via IoT_Scanner
LOGSEC-00905,2026-04-24 00:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,64.1902773422824,normal,normal,0,84.26,0,0.0267,28.09,Low,Potential normal detected at Bengaluru_Fleet_HQ via Dispatch_Console
LOGSEC-02736,2026-12-08 21:00:00,Mumbai_Hub,Driver_Tablet,94.70017659945314,normal,normal,0,88.06,0,0.0244,27.94,Low,Potential normal detected at Mumbai_Hub via Driver_Tablet
