record_id,timestamp,location,device_type,protocol,source_zone,destination_zone,shift,bytes_sent,bytes_received,packets,session_duration_sec,failed_logins,login_attempts,unique_ports,port_entropy,dns_queries,file_write_ops,privilege_escalation_flag,off_hours_flag,geo_distance_km,vpn_usage,endpoint_risk_score,payload_signature_score,attack_type,is_threat
LOGSEC-02535,2026-11-13 18:00:00,Chennai_Warehouse,Dispatch_Console,TCP,DMZ,Fleet_VPN,Evening,1175.9659415062727,1665.0514120816067,74.51801608413042,340.0076015973427,1.1157286234885362,4.294307344323771,6.4970688875689735,2.6414663494280033,3.7255850576576384,3.058619518107977,0,0,1.7354130254077906,1,19.2821343407867,0.15306255836146332,normal,0
LOGSEC-02536,2026-11-13 21:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,TCP,Fleet_VPN,Fleet_VPN,Evening,2170.494271835321,2783.341673275908,93.04246003069557,97.17490689195348,0.0,0.8674245838519054,1.844633548700954,1.2808563845459826,1.012980123160288,1.8071999445654987,0,0,62.86075857408044,1,33.856100191509,0.24930097221362058,normal,0
LOGSEC-02537,2026-11-14 00:00:00,Pune_CrossDock,Fleet_Gateway,HTTP,DMZ,Corporate_LAN,Evening,3216.685873349473,3072.661132319087,205.47196577611953,736.8696755874646,1.901019868283418,4.308286126748623,43.48462372909454,5.194751153053453,8.547295979961097,5.019762479114709,0,1,84.6398731602924,1,65.71973550083908,0.4588328960145212,insider_scan,1
LOGSEC-02538,2026-11-14 03:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,HTTP,Warehouse_OT,Fleet_VPN,Morning,854.1424101470352,3927.550754980917,122.2395209654684,481.1600184576314,1.0,0.8594345777597346,10.070224704540998,1.9506742506969854,2.183496142528235,3.4622136437242266,0,0,65.83596565651655,0,41.30630493804353,0.36347795654089826,normal,0
LOGSEC-02539,2026-11-14 06:00:00,Pune_CrossDock,Fleet_Gateway,TCP,Fleet_VPN,Cloud_API,Night,2367.9948031861595,2108.49713507792,197.34190524678044,837.3698515290198,0.0,2.557093624622347,39.74246887417598,4.196330113138388,3.8437163570060213,8.608258699769802,0,1,265.6765762686225,0,52.747619216859356,0.6603648113817767,insider_scan,1
LOGSEC-02540,2026-11-14 09:00:00,Chennai_Warehouse,Driver_Tablet,TCP,Warehouse_OT,Corporate_LAN,Evening,1929.6349704162883,1673.0557198793047,91.1256822900692,480.13416977852114,1.0187967076995748,0.8725721759286726,5.277083925325508,1.9203334655221367,1.1225107465713084,4.631449709246977,0,0,39.66653241275814,0,17.068385273095032,0.18493496110075697,normal,0
LOGSEC-02541,2026-11-14 12:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,UDP,Cloud_API,Corporate_LAN,Morning,2419.3295254283985,3114.0269958369886,69.00088990148255,268.63674291469493,0.0,1.0238722170400119,1.9206917516171038,1.3577969773492276,1.070710420426634,6.49194826097303,0,0,66.88765165750043,1,32.581745906690294,0.14393932571837012,normal,0
LOGSEC-02542,2026-11-14 15:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,HTTP,Internet,Warehouse_OT,Night,3516.6858524800355,4678.7871599878545,171.7178269029325,655.4092622707318,0.0,1.146289153621384,19.373713097485098,3.136744942500652,7.742014688612632,12.083884796594797,0,0,1332.4202320207512,0,70.12930085634612,0.6722905023453841,dos,1
LOGSEC-02543,2026-11-14 18:00:00,Mumbai_Hub,Driver_Tablet,HTTPS,Internet,Internet,Night,17758.576562390495,7380.455738063725,151.95207398386106,986.0889953240545,0.9571580819212533,2.934595907559554,13.688732338272404,4.009666585452184,8.028709137792088,20.688419787981005,0,0,586.9769223493762,0,75.79474301303519,0.9152107678445586,data_exfiltration,1
LOGSEC-02544,2026-11-14 21:00:00,Chennai_Warehouse,Warehouse_Server,HTTPS,Internet,Internet,Morning,1618.5314707794355,1954.3601243054923,90.95355805194234,231.80632697658368,8.445140675707655,14.75146617697802,6.435527181096802,3.477714618552958,0.0,1.0296750745829581,0,1,41.190947713500655,0,42.4417477285132,0.6154634362627583,brute_force,1
LOGSEC-02545,2026-11-15 00:00:00,Mumbai_Hub,Dispatch_Console,DNS,Cloud_API,Fleet_VPN,Morning,1954.625802538378,2616.15433796322,146.99226643455816,490.8836229143612,0.0,4.199347843333001,6.30988169055367,2.0410533268916233,5.246810237988805,5.689188059709597,0,0,50.800302479805225,0,10.882979279820256,0.24757758275427047,normal,0
LOGSEC-02546,2026-11-15 03:00:00,Chennai_Warehouse,Driver_Tablet,TCP,DMZ,Internet,Evening,3283.7338516896625,3454.0097572451273,101.02527267664772,285.82617176291336,0.0,2.280207658611413,1.9819828999910407,2.0302863392020387,4.375374665598957,4.645253422453534,0,0,24.075848031689667,0,23.816732805533114,0.11375230933887431,normal,0
LOGSEC-02547,2026-11-15 06:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,TCP,Warehouse_OT,Internet,Evening,4139.715050119764,6048.119190179191,117.94033986181645,701.5642613541912,1.1058985299856303,3.293777051137352,10.19256425262199,3.1934935054356988,9.437189174581759,7.511342548686595,0,1,1388.2309021467393,1,70.35374254223419,0.5654801689943728,dos,1
LOGSEC-02548,2026-11-15 09:00:00,Chennai_Warehouse,Fleet_Gateway,TCP,Warehouse_OT,Internet,Night,2565.2724063337255,1119.471072965608,106.52661043636012,333.3798274156006,9.389081854202823,12.828946236939188,7.9352480227437345,2.2603174872723906,0.9695916198582374,0.0,0,0,683.8420133773533,0,66.66734468052343,0.7125728650999799,malware_beaconing,1
LOGSEC-02549,2026-11-15 12:00:00,Pune_CrossDock,IoT_Scanner,TCP,Corporate_LAN,Cloud_API,Evening,2212.2561307174474,3449.74817090439,90.95113485839063,334.39250930130214,0.0,2.221508956295413,6.901193588621475,1.370296523554357,4.414249663418639,5.588617627091898,0,0,11.788388493063703,0,16.571969204631703,0.17674445369105327,normal,0
LOGSEC-02550,2026-11-15 15:00:00,Mumbai_Hub,Warehouse_Server,DNS,DMZ,Cloud_API,Night,10681.825586116285,22654.836535171653,496.0250668436935,70.35271649586046,0.0,2.050429129269676,22.742896131170678,4.028242726399782,17.022779930960922,2.653186542812717,0,1,2207.0282736364193,0,77.38159228987848,0.4481984830522094,dos,1
LOGSEC-02551,2026-11-15 18:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,DNS,Warehouse_OT,Corporate_LAN,Evening,4482.800828432008,5930.416378452457,192.35361413558016,666.4360655274255,1.048995578250248,5.426664153807769,9.884397869011252,3.622853506777396,14.582967256697243,9.170265688536766,1,0,1495.108991970095,1,76.44118143096937,0.7896991087410726,dos,1
LOGSEC-02552,2026-11-15 21:00:00,Chennai_Warehouse,Dispatch_Console,DNS,Fleet_VPN,Cloud_API,Evening,10055.035607554193,22017.428115828778,588.5456858487141,69.76727207702294,0.0,1.0685265030153113,18.649874391913357,3.5083157756430516,10.64330137231522,4.401176011557505,0,1,1009.8022764948196,0,60.284903455297055,0.7631535384545917,dos,1
LOGSEC-02553,2026-11-16 00:00:00,Pune_CrossDock,Warehouse_Server,HTTP,Corporate_LAN,DMZ,Morning,19388.188457082248,21846.414331624317,616.732725581429,29.67878072856107,0.0,1.7476948242947306,24.052250138694486,3.918931495794561,12.324123474459668,3.457632783270259,0,0,646.4769194664417,0,84.59746039750213,0.6941762383851914,dos,1
LOGSEC-02554,2026-11-16 03:00:00,Delhi_Distribution_Center,IoT_Scanner,TCP,Warehouse_OT,Internet,Morning,2067.059619178325,2637.3384774401984,95.51682561398748,8.4135680199794,6.033635017922986,17.854002188257766,8.48777419441338,2.5584341354032105,1.0630951392594565,1.81608958822272,0,0,422.2389134361227,0,60.09873247699776,0.6345863248660516,normal,0
LOGSEC-02555,2026-11-16 06:00:00,Chennai_Warehouse,IoT_Scanner,TCP,Corporate_LAN,Corporate_LAN,Evening,2937.994838853424,1800.7657318148415,93.04764160537268,367.7150854827792,0.0,2.1634274399174296,3.6178893880643384,1.4334274631303499,2.6938594815160406,3.355812601174277,0,0,30.766899527490448,0,8.842577088406786,0.06177592682493798,normal,0
LOGSEC-02556,2026-11-16 09:00:00,Delhi_Distribution_Center,Dispatch_Console,HTTP,Corporate_LAN,Cloud_API,Evening,2627.4830428346436,2698.623695035666,85.05764079815245,466.63326769720504,0.0,0.8815144260493943,2.109996953124874,1.4881517440439134,4.461770733292205,6.093433130581365,0,0,7.670216334238305,0,6.874683373924126,0.23313451211792438,normal,0
LOGSEC-02557,2026-11-16 12:00:00,Pune_CrossDock,Driver_Tablet,DNS,Warehouse_OT,Fleet_VPN,Morning,4331.201089927872,4666.935367360495,115.64642472964023,675.9646821912631,2.8371726168473343,3.31923601650507,15.737662951628838,4.027094486990832,16.482951169455458,4.274334995229477,1,1,1205.3119934368212,0,77.3863245051339,0.8558853354819728,malware_beaconing,1
LOGSEC-02558,2026-11-16 15:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,UDP,Corporate_LAN,Corporate_LAN,Morning,2106.5544310171354,3402.4603643032488,74.1252592678853,454.91166054189364,1.0,1.7424135586306722,7.583564309435721,1.4083068208499876,7.791890141926522,4.407270528592242,0,0,51.518985615716176,1,24.35726476040813,0.229815562125878,normal,0
LOGSEC-02559,2026-11-16 18:00:00,Mumbai_Hub,IoT_Scanner,TCP,Internet,Internet,Morning,3872.717270346114,3608.9993357581093,78.7433060609971,562.2979194682218,0.0,2.6247772550740796,1.9754643361013677,1.8424808813085514,4.583165969814111,10.82465609380611,0,0,45.6700294453797,0,16.292135604760972,0.22731335847392461,normal,0
LOGSEC-02560,2026-11-16 21:00:00,Delhi_Distribution_Center,Driver_Tablet,DNS,Fleet_VPN,Fleet_VPN,Evening,3267.1166223063133,2491.388139353277,94.61315202345573,358.4288229020154,0.0,2.9015590275850505,2.238164623793957,2.0928508011575433,4.368525398643045,9.312409251031848,0,0,37.044473714221944,1,16.71844669134597,0.14332205881695068,normal,0
LOGSEC-02561,2026-11-17 00:00:00,Pune_CrossDock,IoT_Scanner,SSH,DMZ,Cloud_API,Night,2496.6100216453865,2269.248811328032,102.90273230277813,454.8700745419027,0.0,2.0302735440503015,6.118658254658845,1.7841630292827688,3.731002044237662,3.938927047938524,0,0,30.288631026380482,0,10.518456562320308,0.08791217243042046,normal,0
LOGSEC-02562,2026-11-17 03:00:00,Delhi_Distribution_Center,Driver_Tablet,SSH,DMZ,DMZ,Evening,2903.1441712526926,3928.499447797933,93.5696003023847,308.6257110414222,4.126015520753995,3.2914105864700423,9.793937013240505,2.3511562088379923,4.556409382371359,9.087567085327144,0,0,55.37993729104272,0,12.45987321844396,0.25555926219569836,normal,0
LOGSEC-02563,2026-11-17 06:00:00,Mumbai_Hub,Dispatch_Console,TCP,Fleet_VPN,Corporate_LAN,Evening,12045.782566228021,13904.01726693124,580.2167625701861,68.22366234879168,0.0,1.0771304811571614,22.248074550338075,4.057227219465516,10.629644063673547,1.116504850412773,0,1,1139.773740500565,0,46.69492528794324,0.6002322432308339,dos,1
LOGSEC-02564,2026-11-17 09:00:00,Pune_CrossDock,Warehouse_Server,SSH,Corporate_LAN,Warehouse_OT,Evening,2216.415644409953,3047.874070150368,89.28899616214088,415.52081662865754,0.0,3.918062813271697,4.581501716958998,1.7362032423320795,6.70811134498876,3.2963741578284766,0,0,33.63601761919228,0,20.535502145444422,0.26406577287956595,normal,0
LOGSEC-02565,2026-11-17 12:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,SSH,Warehouse_OT,Warehouse_OT,Morning,16311.098043769267,6066.722227176674,79.64137131757249,690.7399747124996,0.0,4.586890094850191,5.978334130288725,4.1031159607698955,8.320575165709071,16.376752510648217,0,0,2797.8288472890267,0,64.75404544056309,0.602534973002238,data_exfiltration,1
LOGSEC-02566,2026-11-17 15:00:00,Mumbai_Hub,Warehouse_Server,DNS,Fleet_VPN,Corporate_LAN,Morning,1963.2225794645701,3049.0357494673767,127.69089269251765,338.8639254891876,0.0,2.2123572029456993,3.448395612208723,1.3592751967052947,5.192933622427076,3.5175516021328317,0,0,24.669967899308684,1,16.825445764480204,0.18370109263652493,normal,0
LOGSEC-02567,2026-11-17 18:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,HTTPS,Fleet_VPN,Fleet_VPN,Night,1336.043388017469,4196.929150516787,83.33665709728209,613.8186971200466,0.0,4.516712906498476,1.9451954226180528,0.9869416950891636,1.969597710190914,5.98777415116497,0,0,64.48490990518637,1,11.936199019796637,0.13240203111292848,normal,0
LOGSEC-02568,2026-11-17 21:00:00,Pune_CrossDock,IoT_Scanner,SSH,Fleet_VPN,Cloud_API,Evening,2292.127576794231,3423.743591520379,91.37045539736808,342.5247549609309,0.0,5.236379909205345,3.1239069755908604,2.034681788853693,0.8944956900334418,0.0,0,0,24.776068145881347,1,10.022577616497683,0.14921931280607073,normal,0
LOGSEC-02569,2026-11-18 00:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,UDP,Cloud_API,Internet,Morning,2828.185732216819,4236.886849111073,48.32587471302217,421.25094527944185,1.1337777743971422,1.9465341516402581,5.152693811015392,1.7227536728481445,3.1758131180812663,10.235012217214202,0,0,42.78145787942012,0,21.75443296430984,0.13144261596690648,normal,0
LOGSEC-02570,2026-11-18 03:00:00,Pune_CrossDock,Dispatch_Console,HTTP,Cloud_API,Warehouse_OT,Night,2711.434554047643,1245.9150548192117,62.45251601260172,351.42586821092493,6.0028190503240175,11.772816554746774,4.04005156679397,2.2036934137106985,1.9563092922325729,0.0,0,1,354.4413770661418,0,65.81477047914554,0.49122605996134366,brute_force,1
LOGSEC-02571,2026-11-18 06:00:00,Delhi_Distribution_Center,Driver_Tablet,HTTP,Warehouse_OT,Cloud_API,Morning,2392.526576150174,4175.837732916063,88.20604419715337,503.9160465219791,3.8594200285751468,1.057524841152035,7.087987450714869,2.0803197238586644,1.7274370546929139,4.65477620986757,0,0,40.00642011763137,0,22.63412102844929,0.2668525153617034,normal,0
LOGSEC-02572,2026-11-18 09:00:00,Mumbai_Hub,Warehouse_Server,HTTPS,Warehouse_OT,Fleet_VPN,Morning,1972.1110237904547,3609.82512201082,95.13408350133463,569.6173570395514,0.0,1.0030020745685737,2.8510724706479715,1.0227881746048917,2.22150363951827,5.784960048791428,0,0,57.30208796049989,1,9.087119803858075,0.32330385144981993,normal,0
LOGSEC-02573,2026-11-18 12:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,HTTP,DMZ,Corporate_LAN,Night,3150.6594219549793,2598.3156444346982,81.99550981687702,372.49645706121646,0.0,3.042573112588739,5.529753970393925,1.1851707851247335,5.6245504864599845,6.580090199002701,0,0,67.58981441182239,0,3.5975845340857466,0.16804370837046634,normal,0
LOGSEC-02574,2026-11-18 15:00:00,Pune_CrossDock,Dispatch_Console,DNS,Internet,Fleet_VPN,Evening,2454.372261856275,1587.549021035116,77.40383816041104,399.5804295634794,0.0,0.8682276279512113,7.408802315607255,1.6203398872907897,6.114088923463242,7.2302146247713175,0,0,27.14752743869386,0,26.112703442603237,0.13326594242054285,normal,0
LOGSEC-02575,2026-11-18 18:00:00,Delhi_Distribution_Center,Warehouse_Server,DNS,DMZ,Corporate_LAN,Evening,10352.350438742647,15963.93757958826,487.8372352049252,54.493126361122286,0.0,1.862127801272158,22.16526658697898,4.495048235919208,12.383902860549862,0.0,0,1,1362.9521673058325,1,51.59147248919812,0.7762676708471378,dos,1
LOGSEC-02576,2026-11-18 21:00:00,Mumbai_Hub,Dispatch_Console,TCP,Internet,Cloud_API,Night,22430.04112783226,4454.645833801314,198.8564536946588,718.3486219579195,0.0,5.221439520974548,13.143991309659773,2.4467035737664373,2.771060343840469,15.89349670408715,1,1,2393.3125028361756,0,98.86115346192233,0.77733760210331,data_exfiltration,1
LOGSEC-02577,2026-11-19 00:00:00,Delhi_Distribution_Center,Driver_Tablet,DNS,DMZ,Warehouse_OT,Morning,3928.1545942333096,5869.856161805789,131.01233798519058,307.11766938902616,2.211240343426317,5.074205705596287,13.589487480173842,4.999754365147903,17.047612131877603,12.494560610750616,0,1,1255.767854943653,0,63.18055270457152,0.5092105273467518,insider_scan,1
LOGSEC-02578,2026-11-19 03:00:00,Mumbai_Hub,Warehouse_Server,TCP,Corporate_LAN,Corporate_LAN,Evening,2474.7815079200273,3497.7906864391207,71.80404007892291,331.3551800386908,0.0,2.9754247204903783,5.57571106660184,1.633354577853427,3.0703201901820707,3.237749853590834,0,0,18.410606733885405,0,16.562326480884014,0.15897620179536237,normal,0
LOGSEC-02579,2026-11-19 06:00:00,Delhi_Distribution_Center,Fleet_Gateway,UDP,DMZ,Cloud_API,Night,1969.8424672264373,2891.8034500519857,81.4740335284128,376.55280604937525,1.006035642260952,0.9048020255789321,6.229999519657347,1.680840098392198,5.076156531145736,5.993527647800285,0,0,3.269391553604434,0,26.435333537475046,0.07616896101850756,normal,0
LOGSEC-02580,2026-11-19 09:00:00,Pune_CrossDock,Dispatch_Console,UDP,Warehouse_OT,Corporate_LAN,Morning,1803.5557293974307,3506.7132707632186,89.77091317767596,492.6539348421569,0.0,0.9321961790167326,7.908357835264991,0.9015792637425362,2.9214259524770125,2.047106877752624,0,0,37.93599101420071,0,8.02847583174832,0.2597304271773491,insider_scan,1
LOGSEC-02581,2026-11-19 12:00:00,Pune_CrossDock,Warehouse_Server,TCP,Internet,Internet,Night,2901.340700050842,2952.0920069884933,45.31310516924522,715.7027754934542,0.0,1.0149877916016832,5.917236541603142,0.9444995223863142,4.218406962767191,7.760031091213564,0,0,48.854596585658484,0,18.017766707376776,0.2928547755782206,data_exfiltration,1
LOGSEC-02582,2026-11-19 15:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,HTTPS,Internet,Internet,Night,2606.8085745761687,3060.50156229731,99.51463599402308,401.9020798769946,2.0,1.8391293974427974,11.909356469168983,1.822284690142479,4.258946522011269,7.99831300395358,0,0,54.21572110845406,1,29.62583226554127,0.22942465422012537,normal,0
LOGSEC-02583,2026-11-19 18:00:00,Chennai_Warehouse,IoT_Scanner,SSH,DMZ,Cloud_API,Morning,2036.8226097255715,1907.6177452441445,284.1946847994855,639.2487793241103,3.963603705168439,3.2920867516829984,19.269200932915055,4.521824036738961,5.0704909291867395,4.588753855959523,1,0,118.02940581848841,1,53.604573197363834,0.5286103145576367,insider_scan,1
LOGSEC-02584,2026-11-19 21:00:00,Mumbai_Hub,Fleet_Gateway,TCP,Warehouse_OT,Fleet_VPN,Evening,20099.780975577363,6835.675813464439,174.0288942806679,979.4667493101999,0.0,2.625660627532302,9.310476902330077,3.3848679499710537,3.403360316153881,15.685096262739238,0,0,1073.1696780994496,0,98.16344839608445,0.8617051786019291,data_exfiltration,1
LOGSEC-02585,2026-11-20 00:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,SSH,DMZ,DMZ,Evening,2160.127740191708,3650.0514642472813,91.89636391372488,279.99179093294697,0.0,1.0185795209931796,5.044265864347249,1.600674078752854,4.300550341477522,6.727329663576244,0,0,46.001948866974374,0,13.756570561599789,0.1220652566891595,normal,0
LOGSEC-02586,2026-11-20 03:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,HTTPS,Fleet_VPN,Corporate_LAN,Night,12813.738293609385,9106.340126158491,134.0782197936264,1011.4033114563226,1.0397712285908487,3.925560794359843,10.25358891874631,3.7125765652455898,7.686844409370587,11.095855447543638,1,1,2004.7370655435473,0,70.88404334879131,0.8039745149812978,data_exfiltration,1
LOGSEC-02587,2026-11-20 06:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,UDP,Fleet_VPN,Cloud_API,Night,4327.487426464241,5339.663642229085,127.14903182304847,807.5524546191942,4.40569969661271,6.977985197509815,14.516151010604899,3.0056853670243413,19.045180513860544,6.800469111240882,0,0,1239.3682945413136,0,62.25555329768884,0.6159870363079841,malware_beaconing,1
LOGSEC-02588,2026-11-20 09:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,DNS,Cloud_API,Cloud_API,Evening,16735.72941203587,5652.311327729064,191.1700273267136,911.0114204673647,1.067149627489395,0.9368650465300526,6.995671410890571,2.6869551809875905,4.391287194285066,7.036918992209695,1,1,2019.0451681585728,0,92.64579778813061,0.509940279864437,data_exfiltration,1
LOGSEC-02589,2026-11-20 12:00:00,Pune_CrossDock,Warehouse_Server,TCP,DMZ,Internet,Morning,1829.8925681061846,2527.457768573695,186.80176939760213,389.2172307388218,0.0,5.54050645746284,45.769121735871046,4.881231191550121,1.9194734923640708,1.0144376723076518,0,1,189.51198504747776,0,89.37009711403107,0.7524068741352119,insider_scan,1
LOGSEC-02590,2026-11-20 15:00:00,Pune_CrossDock,Fleet_Gateway,HTTPS,Internet,Corporate_LAN,Morning,3558.75091737034,1787.030691703561,104.80872947343907,328.9641457203174,0.0,3.6866761683876232,2.100216921029344,1.3091055426993619,1.1417455118603437,3.5812688168812667,0,0,55.12291692676374,0,13.780029681932358,0.11601985413519175,normal,0
LOGSEC-02591,2026-11-20 18:00:00,Delhi_Distribution_Center,Driver_Tablet,TCP,Internet,Internet,Night,2630.71199765023,3851.620395076451,188.3032189178608,782.6424570269164,0.0,1.027128216016317,15.324546215964208,4.114478887593263,11.655074267741096,4.152919107746174,1,0,1005.2053517153292,0,88.05407773095097,0.7607405200870839,malware_beaconing,1
