record_id,timestamp,location,device_type,protocol,source_zone,destination_zone,shift,bytes_sent,bytes_received,packets,session_duration_sec,failed_logins,login_attempts,unique_ports,port_entropy,dns_queries,file_write_ops,privilege_escalation_flag,off_hours_flag,geo_distance_km,vpn_usage,endpoint_risk_score,payload_signature_score,attack_type,is_threat,traffic_ratio,auth_failure_rate,bytes_per_packet,session_intensity,lateral_movement_score
LOGSEC-01844,2026-08-19 09:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,TCP,Warehouse_OT,DMZ,Evening,3510.0425262867802,3513.911154418822,103.5473008977396,513.2743368172529,0.0,1.9731379786649432,8.323367246672625,0.9877232886681755,4.4753166780091185,2.524627020006085,0,0,58.6300562034924,0,7.916427288891451,0.21729695301674876,normal,0,0.944225364600376,0.0,64.7785856188372,0.233850269567598,2.9662286893833563
LOGSEC-02917,2026-12-31 12:00:00,Delhi_Distribution_Center,Driver_Tablet,HTTPS,Corporate_LAN,Cloud_API,Morning,3306.712235919268,3884.9885699417887,133.77725858173872,543.7198281506226,1.024033607759358,5.611206586696827,14.300527851467452,4.569474793834513,18.878445355527045,11.230840993307725,1,0,1705.858968670166,0,67.17817369633596,0.8484493199329286,malware_beaconing,1,0.7895587658515842,0.16684839361812917,54.455335225214775,0.23418119397359552,10.35675769120742
LOGSEC-02705,2026-12-05 00:00:00,Chennai_Warehouse,Driver_Tablet,HTTPS,Cloud_API,DMZ,Morning,2873.214237897893,2472.879016545482,172.11842201258258,408.70503924409866,0.0,2.303785623875476,4.217268125599993,1.5062985220993044,4.337608495765654,8.36199320588809,0,0,71.23433395464257,0,9.052499747367332,0.17035128635836377,normal,0,1.2302931268968587,0.0,28.926037693097253,0.45577930967515995,1.90282189110891
LOGSEC-03671,2027-04-04 18:00:00,Chennai_Warehouse,Warehouse_Server,HTTPS,Warehouse_OT,DMZ,Morning,2531.726177461757,1915.5029653427612,49.589221510826434,410.95180987556273,0.0,0.941427090344525,1.7716192864113127,1.5296523470631775,6.952843908099272,2.8834867728423887,0,0,32.22699072617251,1,23.46879665716595,0.0857532841376017,normal,0,1.2949452379343562,0.0,84.85810480549245,0.1240308674880046,2.5691219390037827
LOGSEC-01303,2026-06-12 18:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,HTTPS,DMZ,Cloud_API,Evening,2076.6552312471404,1965.6142649932747,94.8494024714434,504.80972893635214,0.9846694496391265,1.7489767607630213,3.5660302229580596,1.4821196285979001,2.028521722372104,1.7368133708411329,0,0,35.6020532243583,0,8.059015848780206,0.09984488613936472,normal,0,0.9709748670470806,0.3204880995397007,44.020819441984926,0.1770449100398947,1.604837727874418
LOGSEC-00276,2026-02-04 09:00:00,Pune_CrossDock,Driver_Tablet,UDP,Internet,Warehouse_OT,Morning,4953.885786154168,2832.1202247694932,224.5572939614848,740.8172947942902,0.0,8.181001947223772,31.506630594194572,4.067282990339946,7.820890383098612,7.0805632716164855,1,0,127.5562351168126,1,52.836110950112236,0.3678119927751635,normal,0,1.6632592871016494,0.0,31.16723993331139,0.34388581054718176,17.399365932588417
LOGSEC-03779,2027-04-18 06:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,UDP,Corporate_LAN,Cloud_API,Morning,1144.9303596293025,1933.0396063827782,92.42206462563186,179.64292872676512,0.0,0.874331663674578,5.774189711579028,2.5373620047778482,6.992250177263822,5.390094435502311,0,0,26.524307149683896,0,25.0647128813655,0.23228332174575383,normal,0,0.5772888688160903,0.0,32.883500047056934,0.4604508970919697,2.5516313759677627
LOGSEC-03095,2027-01-22 18:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,HTTP,DMZ,Cloud_API,Night,14831.337640184265,6531.216839574151,161.9220943135606,876.3193655267871,1.0206803552524826,1.1250574015326305,5.974264351519261,3.355224501482423,6.4556842927892415,11.232914996188217,0,1,2507.8076208196367,1,83.02087531524309,0.9422940572992714,data_exfiltration,1,2.181112620919981,0.46497929323355147,141.90177090954575,0.1862082329790948,4.44364805527084
LOGSEC-02270,2026-10-11 15:00:00,Delhi_Distribution_Center,Warehouse_Server,HTTPS,Corporate_LAN,Internet,Morning,2457.0578168778993,2334.1631954064555,113.50936842719246,189.82609356703287,0.0,2.556899572495505,5.085748222219168,1.348138323544655,0.8840965601919621,4.38328112447934,0,0,31.544561465128485,1,21.21707019809383,0.13056843898786866,normal,0,1.103610402454394,0.0,41.44764380221715,0.5736093254505691,3.7715526303039577
LOGSEC-03881,2027-05-01 00:00:00,Chennai_Warehouse,Warehouse_Server,TCP,Warehouse_OT,Corporate_LAN,Morning,1468.7024134128494,4337.88256203065,106.32008172575028,489.2608277529189,0.0,1.937115793866648,6.86760793589812,1.3119665107446286,1.9066536905105205,4.5820376609030316,0,0,45.95887133266403,0,17.97621059419031,0.18932831837595462,normal,0,0.345088567563547,0.0,52.58736254729127,0.21478660289489732,2.6590623988283104
LOGSEC-02304,2026-10-15 21:00:00,Pune_CrossDock,Dispatch_Console,HTTPS,Cloud_API,Fleet_VPN,Night,3029.8892443560403,3779.8783335618364,113.84769641687136,353.3514285784201,0.0,1.1051451051661942,2.4259025231604183,1.6809900985709902,2.3780666120736242,7.0849865203849545,0,1,74.28750180292286,0,1.0700315635401676,0.22992754812261398,normal,0,0.8387572461513623,0.0,61.61437171650806,0.3338556356697752,1.1766116398926372
LOGSEC-00796,2026-04-10 09:00:00,Pune_CrossDock,Fleet_Gateway,HTTP,Warehouse_OT,Warehouse_OT,Evening,3733.7251146333924,3505.5276253817433,138.9936573465526,544.9342677881664,2.1012114344006343,3.18757106030549,7.050780444842042,2.0746597939989355,6.790778173638264,4.322770270293978,0,0,46.88777647013723,0,48.5269585415428,0.23123987996115575,normal,0,1.0375587329110503,0.46967641076111316,53.5737901792213,0.2193142870714633,3.1030235556631327
LOGSEC-00522,2026-03-07 03:00:00,Mumbai_Hub,Dispatch_Console,HTTPS,Fleet_VPN,Corporate_LAN,Night,2615.939578479897,1960.562611580171,85.70882776470779,782.2223136767846,0.0,1.1031259404768055,5.142850671760461,1.2089046480004406,3.4832797049308537,4.909668813680722,0,1,40.841322806945485,1,37.85144932493762,0.3344255926755817,normal,0,1.2393371665363762,0.0,53.18434814348694,0.11986387386843296,3.70463429494436
LOGSEC-02981,2027-01-08 12:00:00,Delhi_Distribution_Center,IoT_Scanner,HTTPS,Fleet_VPN,Corporate_LAN,Morning,3506.6648671518983,3190.262232980393,86.65758201565113,328.2842737052147,0.0,1.068052639889727,3.063433259544464,1.5536406002072825,6.040519022198821,1.9240469974387024,0,0,44.52970246903705,1,5.25363741675197,0.24191348060511375,normal,0,1.2542234675730728,0.0,72.50957738410885,0.28118398445165543,2.9932686584104324
LOGSEC-01017,2026-05-08 00:00:00,Delhi_Distribution_Center,Warehouse_Server,TCP,Corporate_LAN,Internet,Evening,1483.4532427944027,3086.9200696789044,109.00555405731221,469.7341048421508,0.0,2.156566495852321,4.267077968649799,1.8367084614210285,5.431509692675796,2.7513530240484614,0,0,34.019729586787406,0,7.806460907266126,0.08370188547564959,normal,0,0.5068479615122637,0.0,43.15989451237269,0.23839031253245627,2.003363617437628
LOGSEC-02124,2026-09-23 09:00:00,Delhi_Distribution_Center,Dispatch_Console,SSH,Fleet_VPN,Warehouse_OT,Morning,4879.4322033241815,4188.286809211163,97.32203860728558,509.1479817632306,0.0,1.8442583006345974,12.109094949495802,2.497351669555419,17.24998763688119,6.63486339229442,0,0,812.9422443953093,0,53.25533663392896,0.9342678545214675,malware_beaconing,1,1.179193651502469,0.0,87.40220378101363,0.17913087238642672,5.050386803099114
LOGSEC-03679,2027-04-05 18:00:00,Chennai_Warehouse,Fleet_Gateway,UDP,Corporate_LAN,DMZ,Night,6295.822579562582,4693.215499740284,138.72704181760048,625.1388699417391,3.979576517825183,4.664588898334679,11.512392819277105,3.0437280288691007,15.277996553870219,7.749407743826883,0,0,1279.6700339804938,0,69.23922760853642,0.6316190231040053,malware_beaconing,1,1.4621001848270772,0.68328735183606,77.49609718403443,0.23484364396955004,4.921642355066815
LOGSEC-03732,2027-04-12 09:00:00,Pune_CrossDock,Warehouse_Server,UDP,Cloud_API,Internet,Night,2237.754373729898,4211.46274998939,133.27261507597274,410.52416327669295,0.9592700785158369,1.0058690689110565,5.70736912894813,1.6522986980184704,5.049371001857078,5.7428068022980945,0,0,54.8918341079301,0,24.1408029434904,0.15988668431233852,normal,0,0.5069203499058406,0.44516027614288456,52.25911532557375,0.3269034816303146,2.339575207060577
LOGSEC-03886,2027-05-01 15:00:00,Mumbai_Hub,Dispatch_Console,HTTPS,Internet,Fleet_VPN,Evening,1078.705742717954,2766.69612814783,67.54696619214317,349.32084146286087,0.0,1.0146753526215921,7.6172461820396595,1.3688017530394947,4.7177322505881465,4.417969133181621,0,0,28.72862688323216,0,29.517192237981014,0.13051292431944936,normal,0,0.3708231776064851,0.0,55.16339528789161,0.20760808299210481,3.0809334857566357
LOGSEC-03507,2027-03-15 06:00:00,Mumbai_Hub,Warehouse_Server,HTTPS,Warehouse_OT,Corporate_LAN,Night,1705.778989320883,1809.616294630929,122.34416537568552,82.47883472165941,8.168900279131424,15.369739030563958,6.764122056067217,2.362090983403893,1.1646554947522398,2.6733612408285126,0,0,878.8357356430824,0,73.37155367096759,0.43594007885624886,data_exfiltration,1,1.0227920552029433,0.4595857465127211,30.80978630910149,1.2968451723661323,2.974186107293294
LOGSEC-00556,2026-03-11 09:00:00,Mumbai_Hub,IoT_Scanner,UDP,Warehouse_OT,Cloud_API,Night,3436.038079496158,4245.764240469068,100.54342832046216,463.3530819615589,0.93405073551597,3.656927600447128,16.09705119022995,4.318926130045119,10.486088228211054,8.718149647135103,1,1,1690.8285936452376,0,81.71127117533969,0.8581987592671249,data_exfiltration,1,0.8422871698836092,0.19176952101455122,73.42799832250661,0.21580630218557006,11.181204070081385
LOGSEC-02724,2026-12-07 09:00:00,Delhi_Distribution_Center,Dispatch_Console,HTTP,Cloud_API,DMZ,Night,2758.466922695512,3060.3869796655063,94.4026615105805,339.6147769148341,0.0,2.4926975560239897,2.2928090129672434,1.0268800491882488,5.529525048706754,6.302356064582183,0,0,18.245493066488347,0,14.038472775776183,0.11470402804331992,normal,0,0.8016829991842813,0.0,57.97842909763586,0.3161082144260446,1.024974103559437
LOGSEC-02783,2026-12-14 18:00:00,Chennai_Warehouse,Warehouse_Server,HTTP,Corporate_LAN,DMZ,Evening,1435.3789249919819,3737.3122207692777,46.87393213191698,612.6374933857754,0.0,1.0062121887364592,7.719845992436707,1.3827588700371205,3.11028067576193,3.576074935132815,0,0,67.66958773003026,0,1.0211864027918915,0.18467337242196466,normal,0,0.43250110155031773,0.0,101.03046953676971,0.07543415090229016,3.069515816838722
LOGSEC-01724,2026-08-04 09:00:00,Delhi_Distribution_Center,Dispatch_Console,HTTPS,DMZ,Cloud_API,Night,1885.2810737504135,2636.432477962414,69.83130109031013,354.77888257366715,0.0,3.9742054538264995,3.8543831323274467,1.2477424599215956,2.0024891497753483,5.197571136129954,0,0,51.264439353878,0,0.9048776414367417,0.11448847868387833,normal,0,0.7175154669307798,0.0,58.04695821250998,0.21161201147959743,1.7262132327214152
LOGSEC-03359,2027-02-24 18:00:00,Pune_CrossDock,Dispatch_Console,UDP,Internet,Corporate_LAN,Evening,1970.5461717704518,3204.10782360182,87.30242686117941,422.7548650642262,0.0,0.8753398213093024,3.9922558374431847,1.7118423442118926,1.8839946859878023,4.285561218257929,0,0,49.89227787157517,0,16.46228990454574,0.21348187731777174,normal,0,0.581300182811026,0.0,55.36352644558517,0.23078950985054275,1.956980264827775
LOGSEC-02257,2026-10-10 00:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,HTTP,Fleet_VPN,Corporate_LAN,Morning,16050.986843913051,20304.211817115374,399.390507949392,82.45146139717765,0.0,2.212972835114403,35.307006008283615,4.16938906386403,8.283727347017592,0.0,0,0,1181.7545646936546,1,100.5827104228,0.7153019131170404,dos,1,0.8025581499333959,0.0,85.06033122669142,4.769444822220472,14.663188579374806
LOGSEC-03320,2027-02-19 21:00:00,Delhi_Distribution_Center,IoT_Scanner,HTTPS,Corporate_LAN,DMZ,Morning,14006.441660906234,5952.072149031908,197.82352414623887,925.610850328707,2.337183173276389,7.998655644880599,4.872129773912579,3.1844856119331415,7.268670788981071,16.86186125922428,0,1,3019.84686683263,0,92.41510704524133,0.5148612762838004,data_exfiltration,1,2.293800268075172,0.25542869039474053,103.32642490946085,0.20931456341990237,2.3844459301060645
LOGSEC-00182,2026-01-23 15:00:00,Delhi_Distribution_Center,IoT_Scanner,DNS,Internet,Corporate_LAN,Evening,19517.201054344874,4817.274027484992,97.50152681601692,757.0939558348731,0.8693885180374286,2.014596190341037,9.963598217039614,3.5559966447516356,4.317185394638423,27.02676339552131,0,1,1900.3395644137968,0,70.74002493631292,0.8842401199292722,data_exfiltration,1,4.1691346280102035,0.30232591673169434,229.99330788907037,0.1390228654662664,4.675663413695047
LOGSEC-02026,2026-09-11 03:00:00,Chennai_Warehouse,Warehouse_Server,UDP,Internet,DMZ,Night,2449.1046803942186,721.6126836470344,76.76767602763208,464.65856487608767,0.0,1.7945328262244902,6.50561355946373,1.827635137152442,2.8733436123901908,2.999115024302091,0,0,94.3343474251008,1,18.287017466427557,0.13735814883025468,normal,0,3.51122691807065,0.0,42.244650027931236,0.1563108591548962,4.404950888244249
LOGSEC-01065,2026-05-14 00:00:00,Chennai_Warehouse,Fleet_Gateway,SSH,DMZ,Warehouse_OT,Night,15170.489949540903,4094.183308106939,222.46659863472303,1015.4653049481968,0.0,1.7709832120193696,12.024729028468313,3.2962175746741655,6.7353527435494716,17.078252814688938,1,0,1432.8911505015512,0,69.80375526184305,0.6979470853264319,data_exfiltration,1,4.015703434853003,0.0,85.07583031518107,0.2261593501823298,9.30984380108902
LOGSEC-02615,2026-11-23 18:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,DNS,Corporate_LAN,Corporate_LAN,Morning,1054.9524871819804,2184.2742243421035,123.9387259988606,244.00205583308286,7.625236082809573,9.292926621852018,6.759830773414436,2.1087647828732745,0.8501059770757633,0.0,1,1,645.1325010931929,0,60.697505232990565,0.4955970672508857,brute_force,1,0.4406347163482709,0.7121057895755257,25.054806676149784,0.5344654719312213,6.877465184486816
LOGSEC-00702,2026-03-29 15:00:00,Pune_CrossDock,IoT_Scanner,HTTPS,Corporate_LAN,Corporate_LAN,Morning,15908.459491966152,11079.025446438447,526.9798089771863,66.53243228700491,1.0267698391958477,2.692343425732815,29.615087900654252,3.562331059230726,8.42139268741544,1.674614437267654,0,1,899.6881546034493,1,83.54402364318636,0.7293956743469766,dos,1,1.3441688110209207,0.29580290877799664,47.34727959771942,8.13575574640169,12.177916109262473
LOGSEC-01366,2026-06-20 15:00:00,Pune_CrossDock,Dispatch_Console,TCP,Fleet_VPN,Fleet_VPN,Morning,19617.598041305228,5497.782893002327,138.97388068783178,772.9921976385755,0.0,3.2583158555696228,9.29984127336568,3.2215143355363334,9.612476672852717,12.622709500761916,0,1,1636.4858709023638,0,82.84950251895663,0.6032638368798745,data_exfiltration,1,3.293180459299165,0.0,163.6641361524942,0.18802925343965232,4.088598900356559
LOGSEC-02049,2026-09-14 00:00:00,Delhi_Distribution_Center,IoT_Scanner,DNS,DMZ,Cloud_API,Morning,3227.0918465885907,3026.205188652267,62.71740442281062,656.7352318691676,0.0,0.9924152063723507,5.4076771171863705,1.7252155351032767,2.3872021463691855,5.293681383417952,0,0,29.93772697693116,0,3.167689603105854,0.2806595214368332,normal,0,1.0396004112508312,0.0,94.77839384851013,0.10644503642175739,2.4006867417443623
LOGSEC-02019,2026-09-10 06:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,HTTP,Fleet_VPN,Internet,Morning,1805.7351059472421,1043.2067593369097,81.22192125099505,147.71639903671027,11.384736819059242,13.509876779293277,10.07264282998322,2.5674436085550614,2.5904758639613763,0.9826378998967341,1,1,948.9972896637594,0,35.487781839349125,0.5189005285877092,brute_force,1,1.7526502425462693,0.762902406975152,31.897683267268985,0.5820796387982214,8.046043376645784
LOGSEC-03024,2027-01-13 21:00:00,Chennai_Warehouse,Dispatch_Console,HTTPS,Fleet_VPN,DMZ,Morning,2100.2659766128972,3110.596411219764,109.34087062557869,443.9668664754001,1.2182784637929742,1.6774655294970142,7.988275810829996,1.4352513475215531,4.10442499997264,5.681163827998898,0,0,45.34905070264688,1,4.582855381491312,0.004175410815737788,normal,0,0.6531464339471631,0.41928124301365594,48.531810315313464,0.22501794565831548,4.542325149076613
LOGSEC-02141,2026-09-25 12:00:00,Mumbai_Hub,Driver_Tablet,TCP,Fleet_VPN,Fleet_VPN,Evening,2632.7141381139086,5305.089998178677,80.40885718939961,418.56028129580966,0.9235608409280286,2.7795698805317945,3.52491776318069,1.6288714409074259,7.367530229678495,2.5042869343382694,0,0,83.16375957413169,1,16.680278590092176,0.13946331523805197,normal,0,0.5081840364496315,0.24586218385262779,105.29031733045845,0.17948663203047133,3.1788818486111037
LOGSEC-00437,2026-02-24 12:00:00,Delhi_Distribution_Center,Warehouse_Server,TCP,Fleet_VPN,Fleet_VPN,Evening,3376.9059993936203,3047.536767206754,93.92539606196075,565.172046568822,0.9035207751839729,1.0158457599890447,5.778970137853681,1.5319085591338155,4.645113431331391,4.145368019516487,0,0,16.194391111871546,1,44.778304877095664,0.24382622637227147,normal,0,1.1639346423734669,0.44194204334171305,69.05373372161556,0.16471970335720043,4.036744041649766
LOGSEC-02553,2026-11-16 00:00:00,Pune_CrossDock,Warehouse_Server,HTTP,Corporate_LAN,DMZ,Morning,17870.41171691392,23466.823745740032,617.1490799239898,30.47100608923823,0.0,1.7485781374863034,23.505051951885097,3.811830967451601,12.607988355922265,3.6365058006962543,0,0,646.4769194664417,0,87.8356521688037,0.7115784765033346,dos,1,0.8874362962493771,0.0,66.75152712671212,20.10290862072196,9.39802042249171
LOGSEC-01731,2026-08-05 06:00:00,Mumbai_Hub,Warehouse_Server,UDP,Corporate_LAN,Corporate_LAN,Night,1786.216046989016,3106.3109929059115,37.17712817539753,286.82374613877175,0.0,0.9509366146952193,7.393919712032247,1.78022107358855,1.1176287187436245,4.9427877415346275,0,1,67.64685131123758,0,11.688795833292906,0.1612038884487705,normal,0,0.6372043993491684,0.0,126.68199138610606,0.1279339257845083,2.9424134710955716
LOGSEC-02458,2026-11-04 03:00:00,Delhi_Distribution_Center,Driver_Tablet,TCP,DMZ,Internet,Morning,2788.127146693924,2110.611926959844,139.0379459046686,313.3074627531952,0.0,5.341155828548368,21.219966000176075,3.561850233295292,7.908044494908233,2.1721212844964177,0,1,211.1943141084677,1,54.41662822957379,0.7284499593646756,insider_scan,1,1.2493971868414162,0.0,34.6432484148359,0.4429138589110654,9.53200842949405
LOGSEC-00477,2026-03-01 12:00:00,Mumbai_Hub,Warehouse_Server,SSH,Warehouse_OT,Warehouse_OT,Morning,15904.691765285594,21803.171204784707,422.56804739859217,41.64660947805525,0.0,2.9585969526417935,29.209969095698046,4.5354853438314295,8.908705946643988,2.1981111614350484,0,1,970.5305794866644,0,61.15345771918295,0.6157164717086677,dos,1,0.782535697216077,0.0,94.3467028018071,8.87736975366151,11.152147854144395
LOGSEC-03194,2027-02-04 03:00:00,Chennai_Warehouse,Dispatch_Console,TCP,DMZ,Corporate_LAN,Morning,1514.4289594610134,2979.5716204946243,121.41183055102888,349.08252990892595,0.0,5.022892886553708,1.8286145357033763,1.3978424636249176,3.7789872063192362,3.8119813565675087,0,0,58.20838800976102,0,24.70139989022276,0.19290006634665027,normal,0,0.5692609052337306,0.0,37.535088112809774,0.31915763212853143,0.9760909451334228
LOGSEC-01793,2026-08-13 00:00:00,Delhi_Distribution_Center,Dispatch_Console,HTTP,Cloud_API,Cloud_API,Morning,3015.2967997744136,2612.610558733109,92.00337771605393,411.65491105188187,0.0,0.9386225694257101,6.5119553348817565,1.5683891731941542,5.828643682891802,6.054897132812367,0,0,36.14181243804472,0,5.315121986028996,0.0377646574098338,normal,0,1.0728001327924226,0.0,62.66994808949814,0.1948247582516486,2.759039594790648
