record_id,timestamp,location,device_type,protocol,source_zone,destination_zone,shift,bytes_sent,bytes_received,packets,session_duration_sec,failed_logins,login_attempts,unique_ports,port_entropy,dns_queries,file_write_ops,privilege_escalation_flag,off_hours_flag,geo_distance_km,vpn_usage,endpoint_risk_score,payload_signature_score,attack_type,is_threat,traffic_ratio,auth_failure_rate,bytes_per_packet,session_intensity,lateral_movement_score
LOGSEC-03350,2027-02-23 15:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,HTTP,DMZ,Fleet_VPN,Morning,1844.154768567072,1842.7989242611811,87.0224066420403,298.5894430877963,9.146651835544905,7.431530137058463,10.980166617815808,2.353502362256344,3.121909668035418,1.0942357093191173,0,0,468.0794626284219,0,52.607843732149256,0.6860998995881955,brute_force,1,1.0001929951803359,1.0848151743351213,41.88653586605449,0.29047220671436647,4.431433906799619
LOGSEC-02171,2026-09-29 06:00:00,Pune_CrossDock,Fleet_Gateway,TCP,Cloud_API,Warehouse_OT,Night,2687.329014832959,3128.7336820202386,98.08279627151376,543.5999645772739,0.0,4.220751571810872,2.800827905498803,1.8833256443710813,4.118809269228782,4.681698343558321,0,0,36.6057442569536,1,20.61932446630884,0.2358560463665547,brute_force,1,0.8586446285417779,0.0,58.69901653679219,0.18010062917952444,2.9511211780173516
LOGSEC-00434,2026-02-24 03:00:00,Pune_CrossDock,Driver_Tablet,HTTPS,Cloud_API,DMZ,Morning,3297.040735803173,5219.452313736033,218.24997224550324,574.037907635439,4.433839848441108,3.83920556929531,10.621108398943946,3.86462296651906,11.942828552816334,4.482826153529099,1,0,691.8747413568941,0,89.84830289201379,0.6999428386027592,normal,0,0.6315622742358957,0.9162330024939958,38.84375884893129,0.37954014743645176,8.683543681260145
LOGSEC-00234,2026-01-30 03:00:00,Delhi_Distribution_Center,IoT_Scanner,TCP,DMZ,DMZ,Night,3675.033609357118,5394.747819283247,123.31856448319976,506.0692345809251,0.9826418870976372,1.0367972221603134,8.917896363721805,4.598210247477202,14.863473838400344,8.625456720342772,0,1,1807.271743918487,1,81.27583927945884,0.3707885033793636,malware_beaconing,1,0.6810981039965092,0.4824446323897701,72.9559697406741,0.24319867204153733,5.770816289171933
LOGSEC-03481,2027-03-12 00:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,SSH,Cloud_API,Internet,Night,3339.677602926547,5816.050172451795,161.22649559240807,243.3101886645898,3.340062697038544,9.96808912077265,11.3926467648867,3.287703772560933,13.7372657065156,11.278308821515116,0,0,947.8707793890076,1,81.89666614365588,0.5290661638839186,malware_beaconing,1,0.5741187550250964,0.30452548846569294,56.43793106634065,0.6599253861399689,6.309352310850578
LOGSEC-03724,2027-04-11 09:00:00,Chennai_Warehouse,Driver_Tablet,DNS,DMZ,Warehouse_OT,Evening,2348.477628622639,2529.1749078707685,99.03927458129424,383.9124321956744,0.0,1.106644563106708,3.0272246246786363,2.0778467250196444,7.478697185982098,6.800055709542955,0,0,54.10592531427169,0,28.8740802543604,0.1151102530745684,normal,0,0.9281878582058051,0.0,48.75737610961697,0.257303392401071,1.5789902998924337
LOGSEC-00563,2026-03-12 06:00:00,Delhi_Distribution_Center,Driver_Tablet,UDP,Fleet_VPN,Cloud_API,Morning,3005.4518063530973,2113.71599584408,126.59494965882408,406.5610137174898,0.0,1.064566482919447,6.817138867259569,0.9486848753596178,7.249576681221562,6.68530619785674,0,0,35.44443885359974,1,10.87759258365879,0.1263254567418393,normal,0,1.4212082436882894,0.0,40.12045786988679,0.3106159455834906,4.123169822380754
LOGSEC-03675,2027-04-05 06:00:00,Chennai_Warehouse,Warehouse_Server,HTTPS,Cloud_API,Warehouse_OT,Morning,14474.104263920945,13606.695758107431,510.4717425415704,66.61708481795876,2.859085633646,1.0314473072361672,27.755967599319632,3.0817814492358147,11.182654355118958,5.237830748723917,0,0,963.5093037767774,0,66.21843836008067,0.412231679051828,malware_beaconing,1,1.0636704789124425,1.4074131401103653,54.90195779436648,7.5494491357603115,10.485034022070824
LOGSEC-01980,2026-09-05 09:00:00,Delhi_Distribution_Center,Driver_Tablet,DNS,Cloud_API,DMZ,Night,1844.5554904403696,3039.777031903316,71.19210786102194,480.8245876370488,0.0,1.7810911356819148,5.7526135333751895,1.5713331310321486,4.125872197289636,3.226695888240151,0,1,17.296622400180595,0,9.648895879954509,0.2626487107939992,normal,0,0.6066066242567629,0.0,67.65743052892408,0.1477552405745011,2.4062480194393534
LOGSEC-01927,2026-08-29 18:00:00,Delhi_Distribution_Center,IoT_Scanner,HTTPS,Cloud_API,Internet,Morning,2372.0517537985534,3177.484305669885,94.54056042593724,314.736436035931,0.0,1.7423289466552774,3.41584021229026,1.1813328866736543,4.9230961108721285,7.362555185059437,0,0,57.19215081878114,0,9.093320762348831,0.1205326772961825,normal,0,0.7462839283388026,0.0,58.08565529370557,0.29942873116860824,1.4908772959700043
LOGSEC-02354,2026-10-22 03:00:00,Pune_CrossDock,Warehouse_Server,TCP,Fleet_VPN,Warehouse_OT,Morning,4080.919977089804,3069.416927814244,87.31901365054658,468.85996510069407,0.0,3.0738023455699675,2.2236402663488373,0.9433199875901568,5.46838696901859,6.259967370934779,0,0,17.052900098767836,1,16.331066748065556,0.0491483912015109,normal,0,1.3291093923179067,0.0,80.96033469300183,0.1858405059725264,2.5141040901196323
LOGSEC-00573,2026-03-13 12:00:00,Delhi_Distribution_Center,Driver_Tablet,DNS,Internet,DMZ,Morning,4209.345801468028,2805.9909867218103,348.93569245595364,393.8994274261455,0.0,2.0351527100537057,38.840908864738886,5.414946771837797,3.577500801946307,1.7101993676480305,0,0,134.87343855504852,0,58.84407085986707,0.5215730939354364,insider_scan,1,1.4995936293988534,0.0,20.047502839604903,0.8836064785665255,14.94805479561806
LOGSEC-01682,2026-07-30 03:00:00,Delhi_Distribution_Center,Dispatch_Console,HTTPS,Cloud_API,Fleet_VPN,Evening,4314.0728924544255,5504.706752457804,146.2983821980555,676.3975694465743,1.897804689335341,3.2343007514574067,18.5889848061987,3.1181973986108464,13.960713059747585,14.342959921187832,0,0,1006.977162756107,0,93.69017573419217,0.6859967402550471,malware_beaconing,1,0.7835638704383554,0.4481978963544652,66.65911395897088,0.2159712239853171,7.285694031822255
LOGSEC-03581,2027-03-24 12:00:00,Delhi_Distribution_Center,Warehouse_Server,HTTP,Warehouse_OT,Cloud_API,Evening,744.1048928136324,3658.224275021325,107.96744376357196,376.6081031214941,0.0,1.9446265521295123,6.804972384446264,1.4208708835975157,1.9154785515187829,4.53239520821501,0,0,15.426642314248667,1,10.735314950206105,0.2348597510644093,normal,0,0.2033504472226688,0.0,40.40040782627467,0.2859245944964105,4.236958055455571
LOGSEC-02808,2026-12-17 21:00:00,Pune_CrossDock,Warehouse_Server,TCP,Cloud_API,Fleet_VPN,Night,1994.4766366454364,3209.9095275223176,80.86111597570135,291.1732494979897,1.0,1.806746126699931,5.625303027681344,1.7347441772883982,10.27026485861738,3.4907960089937595,0,0,20.126254992868247,0,33.0082412037446,0.2916121942935451,normal,0,0.6211562859525551,0.3562844499854225,63.575802774452285,0.2767574242838331,2.40254210401057
LOGSEC-00554,2026-03-11 03:00:00,Mumbai_Hub,IoT_Scanner,TCP,Cloud_API,DMZ,Morning,1662.934088734364,2234.502021205616,80.94907884977772,518.5294348005874,0.0,1.0942034342478406,4.316910846551535,1.3058370398325532,3.171014229258665,8.703971362265944,0,0,57.934292966732016,0,16.263624058252233,0.3104728660331618,normal,0,0.7438750101588082,0.0,47.55924245450566,0.15581230518892286,1.8373780562511755
LOGSEC-00254,2026-02-01 15:00:00,Mumbai_Hub,Dispatch_Console,HTTPS,Fleet_VPN,DMZ,Morning,1549.5138791842005,1673.2439140711049,63.32548974897738,455.2938316223911,1.1348297499113769,0.9303831869883666,2.769151768706076,1.4392074027018869,3.0671964462573125,5.7438053461664405,0,0,34.56398221185932,1,18.872543809550205,0.1921802576866845,normal,0,0.9255006789401373,0.587877970322488,50.10078906249663,0.1387822612543726,2.8290049697225985
LOGSEC-00463,2026-02-27 18:00:00,Pune_CrossDock,Driver_Tablet,UDP,Cloud_API,Fleet_VPN,Evening,3857.3714008558704,3324.135371662277,72.87564494209862,241.6513249420913,0.0,1.0153768316546965,2.191297541076427,1.7871124233308209,5.460678868394698,3.3821973729086454,0,0,40.010502152618514,0,2.3842139538915474,0.1561387795457029,data_exfiltration,1,1.1600644694737712,0.0,97.21074893013501,0.30033071098824776,1.2137322452094546
LOGSEC-03810,2027-04-22 03:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,DNS,DMZ,Corporate_LAN,Morning,9076.653904266488,13942.264306398483,444.5858563256696,30.309341303074262,0.0,1.780390238673796,16.49518749765036,4.32410198719899,8.822205581570538,5.7796783553109705,0,0,425.0477812056605,0,59.07301938439308,0.6211607005140681,dos,1,0.6509705119841459,0.0,51.65989423560364,14.19978312613098,6.854341120977373
LOGSEC-00476,2026-03-01 09:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,HTTP,Corporate_LAN,Fleet_VPN,Evening,30631.376035541994,4151.086875793544,160.74206885680564,732.7692901875467,2.1460094325664234,1.8201725748344308,11.436442896814382,4.588229113707495,12.288655872209498,17.879464415784938,1,0,2206.6068053217928,0,85.33047616336039,0.8081152579623458,data_exfiltration,1,7.37734468277178,0.7609496850356446,215.0489551492589,0.21906349993977126,9.149812292311907
LOGSEC-01091,2026-05-17 06:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,HTTP,Internet,Cloud_API,Night,2408.566379577026,3180.23114823732,85.85596705807625,346.41025504763405,3.0,1.0300508230825298,5.943892788361335,1.878571458816566,5.385620043031839,7.891258950426581,0,1,21.301824790634377,0,41.28146376170551,0.0516570187591087,normal,0,0.7571176903984428,1.477795514224935,64.34557943586532,0.24713135496332536,2.5500053406306087
LOGSEC-02133,2026-09-24 12:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,TCP,DMZ,Fleet_VPN,Morning,1035.9227633309956,2018.7528219214255,101.23543455566094,458.66623053382176,0.0,1.0056523539573816,3.87820921231588,1.6832481231340712,1.7494979970132027,2.901260194917807,0,0,2.5125118943704554,0,21.15762176112625,0.1175081940387149,normal,0,0.5128958118476619,0.0,29.87883407087527,0.22023683236006641,1.7781852550940758
LOGSEC-03768,2027-04-16 21:00:00,Mumbai_Hub,Fleet_Gateway,TCP,Corporate_LAN,Fleet_VPN,Night,1578.583592474925,1407.8497266995255,58.92472194773475,157.30820038345175,7.921136924202328,13.28201540139997,11.899039801928106,2.969148886017841,0.9546477559617618,0.0,1,0,962.3969083594636,1,66.47387516094206,0.4460176237169895,brute_force,1,1.1204769128734762,0.5546231887850976,49.836415123947724,0.3722152219847625,10.406951152179296
LOGSEC-00966,2026-05-01 15:00:00,Delhi_Distribution_Center,IoT_Scanner,HTTP,Fleet_VPN,DMZ,Evening,5495.976184513724,5565.765602809451,184.73456522989707,354.98677837542414,0.0,2.955797648600332,18.747326793479377,3.46551847027307,10.24021016071582,8.494225863248221,1,0,742.4363497748097,1,61.22189321210845,0.6325263764316648,normal,0,0.9872835640394126,0.0,59.55672157000642,0.5189365910524794,12.92794399528605
LOGSEC-02389,2026-10-26 12:00:00,Delhi_Distribution_Center,Fleet_Gateway,TCP,Fleet_VPN,DMZ,Night,4715.375187944332,3242.982897931525,197.73472945766807,542.9862708155288,1.093756812415985,2.601596904207277,12.349679845317285,3.3615280653604387,22.70875807364361,10.34944680164402,1,0,1578.581463824196,0,49.95390424026279,0.6756759207691544,malware_beaconing,1,1.4535758468242903,0.30368662610140834,40.04513004643732,0.36349213218419973,9.162769962201159
LOGSEC-01525,2026-07-10 12:00:00,Chennai_Warehouse,Fleet_Gateway,HTTPS,Fleet_VPN,Fleet_VPN,Morning,3141.866272327963,2531.6121480615493,73.19327439057656,601.400159703549,1.0,0.979370294116466,8.254279552109857,1.342202823053369,3.635838480660066,2.8124036154934173,0,0,45.00916268563461,1,30.66728020614162,0.1693099963238495,normal,0,1.2405635322932231,0.5052111790160876,76.46890458726152,0.1215027473209771,4.724548549001792
LOGSEC-03265,2027-02-13 00:00:00,Mumbai_Hub,Dispatch_Console,HTTP,Warehouse_OT,DMZ,Evening,1242.815517160058,496.3617794993495,69.91302902073768,481.0239218393601,7.079555735551236,12.828115555914476,8.610739898316165,1.863857648642216,0.0,0.0,0,0,1256.385464410851,0,64.23327148213855,0.65735453078392,normal,0,2.498815888931175,0.5119682220563461,24.525497227749298,0.1450405796333838,3.479723376571212
LOGSEC-02412,2026-10-29 09:00:00,Chennai_Warehouse,Warehouse_Server,SSH,Fleet_VPN,Corporate_LAN,Night,17670.74483502075,27344.80848326621,552.1577138556231,74.3579873410861,0.0,2.898747446942762,17.115232513742075,4.602074371585567,14.7403824155882,6.44453410335706,0,1,956.8591261998096,0,70.87642784732486,0.7573311743360093,dos,1,0.6461957358413467,0.0,81.37923812816291,7.327129257797733,7.140849972706118
LOGSEC-01096,2026-05-17 21:00:00,Pune_CrossDock,Dispatch_Console,SSH,DMZ,Fleet_VPN,Morning,19792.768144365466,4783.665481865935,194.59569956884408,1172.7239116339993,0.0,3.5924708178399047,6.971848552955304,3.465514017278186,12.43296083218426,16.742258295378523,1,1,2341.9741928288977,0,98.51488358040858,0.7497442515701034,data_exfiltration,1,4.1367088711595015,0.0,125.64915118484598,0.16579341840104267,7.306525497853903
LOGSEC-02564,2026-11-17 09:00:00,Pune_CrossDock,Warehouse_Server,SSH,Corporate_LAN,Warehouse_OT,Evening,2216.415644409953,3047.874070150368,89.28899616214088,415.5208166286576,0.0,3.918062813271697,4.581501716958998,1.7362032423320797,6.70811134498876,3.2963741578284766,0,0,33.63601761919228,0,20.535502145444426,0.2640657728795659,normal,0,0.726962017260569,0.0,58.30488695551245,0.2143686284033795,2.0375764115186694
LOGSEC-02437,2026-11-01 12:00:00,Chennai_Warehouse,Dispatch_Console,TCP,Warehouse_OT,Corporate_LAN,Evening,3295.8087095411724,2129.921678760776,52.28987900534664,257.47896613043366,0.0,1.785652274153915,5.279770698866622,1.628933346476006,5.012436040272816,6.356250645252057,0,0,47.00310450259329,0,16.944141046056476,0.1754048130558599,normal,0,1.5466587732393005,0.0,101.81540077727664,0.20229839119272908,2.2551530812223195
LOGSEC-02785,2026-12-15 00:00:00,Mumbai_Hub,Fleet_Gateway,TCP,Warehouse_OT,Fleet_VPN,Evening,2498.3463794533736,3535.335000083981,98.02472950448715,501.4268776157285,0.0,1.7381468106210458,2.057963416602894,1.6781462615940752,4.794039651724611,7.621235951213336,0,0,33.191009221722126,0,23.850787334360405,0.0573350824719953,normal,0,0.7064789900826824,0.0,60.931056411155836,0.1951024793292597,1.1398237612095317
LOGSEC-00535,2026-03-08 18:00:00,Delhi_Distribution_Center,Dispatch_Console,TCP,Fleet_VPN,Internet,Evening,3277.720168216634,2000.426217061826,181.52885740940917,545.3451775286622,0.0,3.9702682916180287,16.4655616544156,3.214271319050878,1.8117158443661825,3.59046728558359,1,0,13.80963075861013,0,51.40516349038696,0.6364887016869109,insider_scan,1,1.6376922318068057,0.0,28.91677765472265,0.33226038203638364,10.566514408808178
LOGSEC-03537,2027-03-19 00:00:00,Pune_CrossDock,Fleet_Gateway,TCP,Internet,Warehouse_OT,Night,1687.5688146618106,3557.5381638429726,107.05782109788352,663.7521714540056,0.0,2.261661578169859,7.762784431538989,1.7452214676634914,4.487467979053186,7.992006001322995,0,1,9.534547643320812,0,8.309230189756247,0.0775718899623035,normal,0,0.47423091645007237,0.0,48.539818082705324,0.16104922359819757,3.153279917954519
LOGSEC-01177,2026-05-28 00:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,TCP,Cloud_API,Cloud_API,Night,5399.82482218474,2936.2399739022185,215.52110957239083,678.2633029835424,1.0815115105676991,3.4116841350565235,31.494307391786947,4.219265231993647,5.122625382510861,1.8401524605405768,0,0,261.44749324079334,1,68.97216526107138,0.3027448545222396,insider_scan,1,1.8384009717159397,0.24514708611473213,38.500009595137925,0.31728654945107876,13.577823895123842
LOGSEC-00140,2026-01-18 09:00:00,Mumbai_Hub,Dispatch_Console,TCP,DMZ,Cloud_API,Night,17994.985054924167,9159.522821766595,133.01111786667343,594.8269175288837,0.9383360905011068,3.307810010108423,8.985606391096901,2.898884119043122,7.449813211173954,15.571378050742442,0,1,3000.6830541644285,0,76.72590315885894,0.5709689388185796,data_exfiltration,1,1.96440589746316,0.21782206928793732,202.62876923171822,0.22323784635027924,3.869683266644696
LOGSEC-01387,2026-06-23 06:00:00,Pune_CrossDock,IoT_Scanner,UDP,Corporate_LAN,DMZ,Night,14488.38117321884,24824.14327050264,551.8248261484833,48.88962915515151,0.0,2.5935613773677195,18.24880151179505,3.0276523128206327,6.734024960994345,4.461422344076064,0,1,1162.0697859346328,0,75.1711408224875,0.7834165065054056,dos,1,0.5836172228836242,0.0,71.1120821356936,11.060912568268769,7.143993607333425
LOGSEC-02812,2026-12-18 09:00:00,Delhi_Distribution_Center,IoT_Scanner,DNS,Warehouse_OT,Cloud_API,Morning,13684.64069581986,18052.41320431632,700.5882709808944,72.57201100677803,0.0,0.9616972500628148,25.316078762314444,3.3742935558681864,11.69886019534708,0.8646005919355115,0,1,1798.3740975478624,0,64.92038440888172,0.8297603160175656,dos,1,0.7580085018243561,0.0,45.23600979783261,9.52248363737605,9.7042009557771
LOGSEC-01120,2026-05-20 21:00:00,Delhi_Distribution_Center,Driver_Tablet,HTTP,Internet,Cloud_API,Evening,2117.385177446434,3322.8692945581624,70.45621246024817,454.15001857214935,0.0,4.577123163498143,5.987515247884555,1.514200492710757,3.300924922619453,3.7428620174228246,0,0,7.999544596780259,0,27.404051044255187,0.1388835408840894,normal,0,0.637024199752083,0.0,76.13410065683327,0.15479778004025196,2.474180459937283
LOGSEC-02607,2026-11-22 18:00:00,Mumbai_Hub,Fleet_Gateway,UDP,DMZ,Corporate_LAN,Evening,958.842605571371,1856.6345502927056,86.37111134472423,421.3617347734767,1.02587519408501,1.7067707727873007,3.937676003164204,1.9105900928233768,2.0653053442852727,2.2568122152904464,0,0,20.83861210075305,1,10.223919636758383,0.2857578578398911,normal,0,0.5161632062777295,0.3790033512991622,32.22434867236109,0.20449558810304452,3.355834124313316
LOGSEC-03957,2027-05-10 12:00:00,Delhi_Distribution_Center,Driver_Tablet,HTTPS,Cloud_API,Fleet_VPN,Night,23629.277913785587,8150.772965025581,233.7220259205006,760.0613557247996,1.8931743453380432,2.795759980206362,5.103552364109616,3.739163614017587,8.457136164795699,24.636708989278134,0,0,1392.6732297021765,0,85.1541469699098,0.9405888767137732,data_exfiltration,1,2.8986673224542434,0.49876028916747206,135.39441283441778,0.3071001098169209,2.721034230942762
LOGSEC-00454,2026-02-26 15:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,TCP,Warehouse_OT,DMZ,Morning,2672.1771741868324,1583.3450506911693,49.29361369475827,760.3825782223923,1.1318687004923182,3.399272716283749,6.025891692686366,1.5520977662211808,1.9184978987085768,4.385621804169268,0,0,37.80099700643024,0,20.543574759697783,0.0235304294410005,normal,0,1.6866131358324359,0.257285413632746,84.61357043670782,0.06474224010988612,2.497086533995523
LOGSEC-01527,2026-07-10 18:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,HTTPS,Internet,Cloud_API,Evening,16156.702379543834,6725.019894395373,181.59132141128543,1132.056979464298,0.0,1.9894113946522665,7.176369047539481,3.570737860643163,7.786959687637787,13.228480766974494,1,1,1228.216351486742,0,94.94706312281464,0.7553204650392962,data_exfiltration,1,2.402119326617933,0.0,125.3165927990538,0.16026671623976108,7.404413631799609
LOGSEC-00481,2026-03-02 00:00:00,Mumbai_Hub,Dispatch_Console,TCP,Cloud_API,Cloud_API,Evening,3783.373756869005,2808.4973132685923,108.53510791942226,687.2762070037977,0.0,1.092744994616757,10.337727326829654,2.7897818328314483,9.501899544164813,10.07235400333713,0,0,685.5925585456021,0,89.86729207712807,0.8966011394740446,malware_beaconing,1,1.346637257491233,0.0,60.18044073126582,0.15769121003310144,4.315650022598241
